Crystal Palace
"    index            Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
13      0  Crystal Palace      38    11     13      14      46         53             62               -9"
Arsenal
"   index     Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
3      1  Arsenal      38    23      8       7      77         74             43               31"
Fulham
"    index    Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
20      2  Fulham      38     7      4      27      25         48             90              -42"
Liverpool
"   index       Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
7      3  Liverpool      38    13     14      11      53         64             54               10"
Bournemouth
"    index         Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
14      4  Bournemouth      38    13      7      18      46         39             65              -26"
Aston Villa
"    index         Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
15      5  Aston Villa      38    10     13      15      43         49             57               -8"
Leeds
"    index   Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
18      6  Leeds      38     7      8      23      29         52             92              -40"
Wolves
"    index    Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
12      7  Wolves      38    11     13      14      46         47             51               -4"
Newcastle
"   index       Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
8      8  Newcastle      38    12     16      10      52         52             43                9"
Nottingham
"    index        Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
19      9  Nottingham      38     7      5      26      26         46             95              -49"
Spurs
"   index   Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
5     10  Spurs      38    18     10      10      64         60             40               20"
Southampton
"    index         Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
16     11  Southampton      38    10     12      16      42         45             60              -15"
Everton
"    index     Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
10     12  Everton      38    14      8      16      50         43             49               -6"
Chelsea
"   index     Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
4     13  Chelsea      38    20     10       8      70         63             38               25"
Leicester
"    index       Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
11     14  Leicester      38    13      7      18      46         62             64               -2"
Brentford
"    index       Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
17     15  Brentford      38     9     14      15      41         50             76              -26"
Manchester United
"   index               Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
2     16  Manchester United      38    24      9       5      81         68             33               35"
Brighton
"   index      Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
6     17  Brighton      38    17      9      12      60         63             44               19"
West Ham
"   index      Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
9     18  West Ham      38    14      9      15      51         46             41                5"
Manchester City
"   index             Team  Played  Wins  Draws  Losses  Points  Goals For  Goals Against  Goal Difference
1     19  Manchester City      38    29      7       2      94        103             30               73"
